entity_id,entity_type,timestamp,source_ip,geo_location,geo_city,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,auth_success,label
SVC_0176,service_account,2026-06-29 09:09:28,140.230.221.234,"19.0378,72.8558",Mumbai,/api/v1/deploy/status,token,76,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
SVC_0176,service_account,2026-06-29 09:10:14,140.230.221.234,"19.0886,72.8932",Mumbai,/api/v1/users/list,token,80,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
USR_0128,user,2026-06-29 09:10:32,81.153.220.179,"41.9112,-87.5364",Chicago,/files/docs/policy.pdf,token,1092,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",ChromeOS|9a:fb:e3:25:29:a4|VPN,True,normal
DEV_0103,edge_device,2026-06-29 09:11:17,196.232.242.41,"43.5839,-79.4238",Toronto,/firmware/check_update,password,824,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",VxWorks 7|a0:a2:f9:12:23:78|CoAP,True,normal
SVC_0176,service_account,2026-06-29 09:17:31,140.230.221.234,"19.0335,72.8436",Mumbai,/api/v1/users/list,token,123,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
SVC_0015,service_account,2026-06-29 09:19:59,210.54.253.41,"39.8720,116.3914",Beijing,/api/v1/deploy/status,token,6,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
DEV_0190,edge_device,2026-06-29 09:31:57,151.156.61.151,"43.6117,-79.4116",Toronto,/control/pump/stop,certificate,401,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Linux 5.15-rt|3c:b9:72:3e:66:47|Modbus-TCP,True,normal
SVC_0012,service_account,2026-06-29 09:34:04,157.9.207.40,"37.7347,-122.4794",San Francisco,/api/v1/auth/token,certificate,53,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|1c:80:05:3a:88:ae|AMQP,True,normal
SVC_0176,service_account,2026-06-29 09:34:17,140.230.221.234,"19.0751,72.9283",Mumbai,/api/v1/logs/audit,token,128,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
USR_0136,user,2026-06-29 09:46:27,168.179.185.87,"48.9063,2.4236",Paris,/apps/hr/timesheet,token,824,"[""login"", ""read_file"", ""logout""]",Windows 11|b2:0d:88:0e:5c:8b|RDP,True,normal
SVC_0176,service_account,2026-06-29 09:46:57,140.230.221.234,"19.0747,72.9086",Mumbai,/api/v1/logs/audit,token,64,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
SVC_0176,service_account,2026-06-29 09:48:35,140.230.221.234,"19.1267,72.8785",Mumbai,/api/v1/users/list,token,91,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
SVC_0176,service_account,2026-06-29 09:49:17,140.230.221.234,"19.0672,72.8274",Mumbai,/api/v1/logs/audit,token,104,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
SVC_0176,service_account,2026-06-29 09:50:12,140.230.221.234,"19.1785,72.8643",Mumbai,/api/v1/users/list,password,95,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|b6:ed:f5:5d:45:20|gRPC,True,normal
DEV_0029,edge_device,2026-06-29 09:53:31,216.127.234.2,"19.0388,72.9525",Mumbai,/telemetry/temperature,certificate,180,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Zephyr 3.4|aa:29:d6:a1:85:68|CoAP,True,normal
SVC_0116,service_account,2026-06-29 09:54:15,208.205.0.125,"40.6417,-74.0072",New York,/api/v1/config/update,token,30,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
USR_0180,user,2026-06-29 09:55:23,210.164.192.227,"40.7602,-74.0170",New York,/files/reports/quarterly.xlsx,certificate,1582,"[""login"", ""read_file"", ""logout""]",Ubuntu 22.04|ec:ad:5f:fe:fe:bc|VPN,True,normal
USR_0096,user,2026-06-29 09:56:57,114.47.35.95,"37.6400,126.9976",Seoul,/apps/hr/timesheet,password,2573,"[""login"", ""edit_file"", ""save"", ""logout""]",Ubuntu 22.04|8c:d4:f7:f1:7c:e9|HTTPS,True,normal
DEV_0161,edge_device,2026-06-29 10:04:11,194.169.131.25,"39.8401,116.4315",Beijing,/diagnostics/self_test,token,414,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",FreeRTOS 10.5|2e:ac:43:c0:4e:53|MQTT,True,normal
SVC_0178,service_account,2026-06-29 10:06:00,26.159.32.133,"35.6531,139.6895",Tokyo,/api/v1/certs/renew,token,142,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|dc:81:12:61:92:b6|AMQP,True,normal
DEV_0037,edge_device,2026-06-29 10:07:08,5.174.60.155,"25.1740,55.2174",Dubai,/control/pump/start,certificate,447,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",FreeRTOS 10.5|e6:dc:41:15:9d:ba|HTTPS,True,normal
USR_0036,user,2026-06-29 10:13:06,180.189.47.46,"25.1900,55.3621",Dubai,/apps/erp/inventory,token,2167,"[""login"", ""edit_file"", ""save"", ""logout""]",macOS 13|d4:04:39:26:4c:12|VPN,True,normal
USR_0129,user,2026-06-29 10:15:25,214.225.120.12,"48.8805,2.3321",Paris,/apps/erp/inventory,biometric,642,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",Windows 11|18:a6:c3:96:e8:dc|RDP,True,normal
SVC_0010,service_account,2026-06-29 10:18:42,131.3.244.101,"48.8564,2.3527",Paris,/api/v1/auth/token,token,43,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|82:db:cc:b9:70:46|HTTPS,True,normal
USR_0144,user,2026-06-29 10:20:35,29.188.178.102,"40.7722,-73.9012",New York,/files/reports/quarterly.xlsx,password,740,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",ChromeOS|74:24:cb:15:df:09|VPN,True,normal
USR_0164,user,2026-06-29 10:22:02,20.109.194.193,"52.5089,13.4287",Berlin,/apps/jira/board,certificate,3589,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",Windows 10|d0:ec:90:c3:d6:52|VPN,True,normal
USR_0125,user,2026-06-29 10:30:27,154.241.4.143,"40.7508,-73.9138",New York,/email/inbox,biometric,3197,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",Windows 11|2c:07:b7:79:a5:08|RDP,True,normal
DEV_0173,edge_device,2026-06-29 10:41:55,129.77.40.64,"37.8569,-122.4900",San Francisco,/telemetry/pressure,password,885,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Zephyr 3.4|86:b4:7b:d5:5f:2b|HTTPS,True,normal
USR_0006,user,2026-06-29 10:46:00,145.22.42.33,"40.7108,-73.9365",New York,/apps/erp/inventory,password,613,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Ubuntu 22.04|5e:c2:8e:e8:ba:53|VPN,True,normal
USR_0184,user,2026-06-29 10:46:30,27.184.246.124,"43.7369,-79.3894",Toronto,/apps/jira/board,biometric,3249,"[""login"", ""read_file"", ""logout""]",macOS 14|10:0f:49:e0:11:40|RDP,True,normal
DEV_0003,edge_device,2026-06-29 10:48:15,150.3.94.220,"43.5904,-79.3465",Toronto,/config/network,certificate,243,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Zephyr 3.4|16:8e:4f:6e:ac:34|Modbus-TCP,True,normal
DEV_0097,edge_device,2026-06-29 10:48:56,108.198.226.127,"-23.5249,-46.6302",São Paulo,/control/pump/start,certificate,322,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",FreeRTOS 10.5|d2:23:8d:d4:ae:88|Modbus-TCP,True,normal
USR_0104,user,2026-06-29 10:48:59,208.237.34.203,"-23.6240,-46.5690",São Paulo,/files/docs/contracts,certificate,2706,"[""login"", ""edit_file"", ""save"", ""logout""]",Windows 11|2a:2e:de:32:33:e3|RDP,True,normal
DEV_0001,edge_device,2026-06-29 10:51:54,205.151.56.49,"51.4695,-0.1112",London,/control/valve/set,biometric,90,"[""handshake"", ""send_telemetry"", ""ack""]",Zephyr 3.4|3a:d8:10:0f:2f:6f|CoAP,True,normal
USR_0164,user,2026-06-29 10:53:15,20.109.194.193,"52.4356,13.4483",Berlin,/files/reports/quarterly.xlsx,certificate,3818,"[""login"", ""edit_file"", ""save"", ""logout""]",Windows 10|d0:ec:90:c3:d6:52|VPN,True,normal
USR_0120,user,2026-06-29 10:58:37,19.45.233.191,"51.4845,-0.1350",London,/apps/erp/inventory,token,732,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",macOS 14|f2:10:bd:6f:e3:e3|VPN,True,normal
USR_0076,user,2026-06-29 10:59:49,25.122.217.220,"51.4760,-0.0411",London,/apps/confluence/wiki,token,2250,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",macOS 14|fa:62:6e:f7:8d:90|SSH,True,normal
SVC_0010,service_account,2026-06-29 11:04:30,131.3.244.101,"37.7781,-122.3695",San Francisco,/api/v1/auth/token,token,76,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|82:db:cc:b9:70:46|HTTPS,True,normal
USR_0028,user,2026-06-29 11:06:37,209.69.144.79,"39.9020,116.4304",Beijing,/email/inbox,token,2369,"[""login"", ""edit_file"", ""save"", ""logout""]",ChromeOS|f0:23:22:78:ce:3d|SSH,True,normal
SVC_0010,service_account,2026-06-29 11:07:03,131.3.244.101,"37.8979,-122.4162",San Francisco,/api/v1/backup/trigger,token,77,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|82:db:cc:b9:70:46|HTTPS,True,normal
DEV_0071,edge_device,2026-06-29 11:12:52,171.26.230.38,"-23.5538,-46.6361",São Paulo,/telemetry/temperature,certificate,207,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Zephyr 3.4|56:5d:f9:6c:b5:84|HTTPS,True,normal
USR_0139,user,2026-06-29 11:16:18,110.200.195.182,"25.1346,55.2586",Dubai,/apps/jira/board,password,3722,"[""login"", ""edit_file"", ""save"", ""logout""]",macOS 14|ac:2b:1a:4f:50:19|SSH,True,normal
SVC_0169,service_account,2026-06-29 11:16:54,62.5.230.127,"48.8076,2.3796",Paris,/api/v1/certs/renew,token,3,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|b2:4a:46:13:92:f1|SSH,True,normal
SVC_0117,service_account,2026-06-29 11:17:34,130.230.246.77,"35.6153,139.6529",Tokyo,/api/v1/backup/trigger,token,121,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|a6:a7:71:20:ed:9a|SSH,True,normal
SVC_0117,service_account,2026-06-29 11:19:43,130.230.246.77,"35.5751,139.6679",Tokyo,/api/v1/data/export,token,69,"[""authenticate"", ""check_health"", ""report_status""]",RHEL 9|a6:a7:71:20:ed:9a|SSH,True,normal
DEV_0161,edge_device,2026-06-29 11:20:19,194.169.131.25,"39.8304,116.3598",Beijing,/config/network,token,380,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",FreeRTOS 10.5|2e:ac:43:c0:4e:53|MQTT,True,normal
USR_0131,user,2026-06-29 11:24:13,62.90.103.180,"1.3883,103.8447",Singapore,/files/docs/contracts,biometric,259,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",macOS 13|f4:a0:da:a0:82:bf|HTTPS,True,normal
DEV_0103,edge_device,2026-06-29 11:26:47,196.232.242.41,"43.6125,-79.3071",Toronto,/firmware/check_update,token,602,"[""handshake"", ""send_telemetry"", ""ack""]",VxWorks 7|a0:a2:f9:12:23:78|CoAP,True,normal
USR_0196,user,2026-06-29 11:29:12,14.30.3.234,"-23.4846,-46.6239",São Paulo,/apps/crm/dashboard,password,322,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",Ubuntu 22.04|14:4e:57:ac:15:0e|VPN,True,normal
SVC_0178,service_account,2026-06-29 11:29:38,26.159.32.133,"35.7114,139.6364",Tokyo,/api/v1/certs/renew,biometric,81,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|dc:81:12:61:92:b6|AMQP,True,normal
SVC_0010,service_account,2026-06-29 11:29:52,131.3.244.101,"37.8132,-122.4274",San Francisco,/api/v1/backup/trigger,token,49,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|82:db:cc:b9:70:46|HTTPS,True,normal
DEV_0103,edge_device,2026-06-29 11:34:11,196.232.242.41,"43.5851,-79.3784",Toronto,/firmware/check_update,token,487,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",VxWorks 7|a0:a2:f9:12:23:78|CoAP,True,normal
SVC_0169,service_account,2026-06-29 11:35:52,62.5.230.127,"37.6606,127.0195",Seoul,/api/v1/logs/audit,token,5,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|b2:4a:46:13:92:f1|SSH,True,normal
USR_0013,user,2026-06-29 11:37:55,205.151.94.180,"40.6843,-74.0172",New York,/apps/jira/board,token,1288,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",Windows 11|d6:01:86:5b:36:98|HTTPS,True,normal
DEV_0190,edge_device,2026-06-29 11:38:05,151.156.61.151,"43.6576,-79.4474",Toronto,/telemetry/vibration,certificate,560,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Linux 5.15-rt|3c:b9:72:3e:66:47|Modbus-TCP,True,normal
USR_0120,user,2026-06-29 11:38:21,19.45.233.191,"51.4395,-0.0795",London,/apps/hr/timesheet,token,790,"[""login"", ""edit_file"", ""save"", ""logout""]",macOS 14|f2:10:bd:6f:e3:e3|VPN,True,normal
DEV_0190,edge_device,2026-06-29 11:47:15,151.156.61.151,"43.6290,-79.4028",Toronto,/config/network,password,346,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Linux 5.15-rt|3c:b9:72:3e:66:47|Modbus-TCP,True,normal
USR_0068,user,2026-06-29 11:47:27,116.82.65.234,"48.9128,2.3857",Paris,/apps/erp/inventory,password,3055,"[""login"", ""edit_file"", ""save"", ""logout""]",macOS 14|b4:fa:36:dd:b9:eb|RDP,True,normal
DEV_0190,edge_device,2026-06-29 11:53:36,151.156.61.151,"43.6765,-79.3327",Toronto,/telemetry/temperature,certificate,405,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Linux 5.15-rt|3c:b9:72:3e:66:47|Modbus-TCP,True,normal
SVC_0169,service_account,2026-06-29 11:53:36,62.5.230.127,"37.4736,127.0179",Seoul,/api/v1/auth/token,token,6,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|b2:4a:46:13:92:f1|SSH,True,normal
SVC_0010,service_account,2026-06-29 11:54:56,131.3.244.101,"37.7710,-122.4111",San Francisco,/api/v1/backup/trigger,token,71,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|82:db:cc:b9:70:46|HTTPS,True,normal
USR_0101,user,2026-06-29 11:56:00,114.120.67.120,"19.0731,72.8446",Mumbai,/files/reports/quarterly.xlsx,biometric,1785,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",macOS 13|b8:33:e1:33:e9:07|HTTPS,True,normal
SVC_0169,service_account,2026-06-29 12:00:20,62.5.230.127,"48.8475,2.4023",Paris,/api/v1/logs/audit,token,6,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|b2:4a:46:13:92:f1|SSH,True,normal
USR_0050,user,2026-06-29 12:00:31,207.18.99.77,"-33.8065,151.2142",Sydney,/email/sent,password,776,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",macOS 13|e2:7d:f3:25:e9:d4|HTTPS,True,normal
USR_0013,user,2026-06-29 12:02:42,205.151.94.180,"40.6963,-73.9756",New York,/email/inbox,biometric,1042,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Windows 11|d6:01:86:5b:36:98|HTTPS,True,normal
DEV_0003,edge_device,2026-06-29 12:13:14,150.3.94.220,"43.6930,-79.3152",Toronto,/telemetry/pressure,certificate,219,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Zephyr 3.4|16:8e:4f:6e:ac:34|Modbus-TCP,True,normal
SVC_0010,service_account,2026-06-29 12:18:39,131.3.244.101,"37.7648,-122.4170",San Francisco,/api/v1/backup/trigger,token,52,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|82:db:cc:b9:70:46|HTTPS,True,normal
SVC_0163,service_account,2026-06-29 12:21:17,199.225.149.251,"1.4328,103.7702",Singapore,/api/v1/backup/trigger,token,70,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|5e:77:7a:9e:f0:63|HTTPS,True,normal
SVC_0010,service_account,2026-06-29 12:22:03,131.3.244.101,"48.8119,2.3498",Paris,/api/v1/backup/trigger,token,50,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|82:db:cc:b9:70:46|HTTPS,True,normal
USR_0162,user,2026-06-29 12:25:46,190.93.158.45,"39.9200,116.5184",Beijing,/apps/slack,password,4171,"[""login"", ""edit_file"", ""save"", ""logout""]",macOS 13|f8:e0:16:d2:ba:79|VPN,True,normal
USR_0157,user,2026-06-29 12:30:50,202.200.174.183,"52.5285,13.3788",Berlin,/files/docs/policy.pdf,password,2479,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",macOS 14|f6:aa:29:48:b3:9e|SSH,True,normal
SVC_0117,service_account,2026-06-29 12:31:21,130.230.246.77,"35.7263,139.7087",Tokyo,/api/v1/data/export,token,83,"[""authenticate"", ""check_health"", ""report_status""]",RHEL 9|a6:a7:71:20:ed:9a|SSH,True,normal
SVC_0010,service_account,2026-06-29 12:32:20,131.3.244.101,"37.7598,-122.4342",San Francisco,/api/v1/auth/token,token,64,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|82:db:cc:b9:70:46|HTTPS,True,normal
SVC_0117,service_account,2026-06-29 12:32:26,130.230.246.77,"35.6092,139.6107",Tokyo,/api/v1/data/export,token,85,"[""authenticate"", ""check_health"", ""report_status""]",RHEL 9|a6:a7:71:20:ed:9a|SSH,True,normal
DEV_0037,edge_device,2026-06-29 12:33:01,5.174.60.155,"25.1668,55.1510",Dubai,/telemetry/vibration,certificate,563,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",FreeRTOS 10.5|e6:dc:41:15:9d:ba|HTTPS,True,normal
USR_0119,user,2026-06-29 12:35:45,184.243.161.155,"19.0350,72.9484",Mumbai,/files/reports/quarterly.xlsx,certificate,1412,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",ChromeOS|d4:bd:d6:4f:d4:32|SSH,True,normal
USR_0160,user,2026-06-29 12:36:06,34.106.116.112,"35.6179,139.6832",Tokyo,/files/reports/quarterly.xlsx,token,3842,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",ChromeOS|4a:62:73:46:4f:27|SSH,True,normal
USR_0157,user,2026-06-29 12:39:00,202.200.174.183,"52.4695,13.4080",Berlin,/files/shared/presentations,password,2108,"[""login"", ""read_file"", ""logout""]",macOS 14|f6:aa:29:48:b3:9e|SSH,True,normal
DEV_0071,edge_device,2026-06-29 12:42:27,171.26.230.38,"-23.5115,-46.6557",São Paulo,/control/pump/start,certificate,322,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Zephyr 3.4|56:5d:f9:6c:b5:84|HTTPS,True,normal
SVC_0010,service_account,2026-06-29 12:46:41,131.3.244.101,"37.7775,-122.4268",San Francisco,/api/v1/backup/trigger,token,74,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|82:db:cc:b9:70:46|HTTPS,True,normal
USR_0154,user,2026-06-29 12:46:57,206.233.67.85,"41.9110,-87.6147",Chicago,/email/inbox,token,428,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Windows 11|86:58:14:7e:e0:e0|VPN,True,normal
USR_0154,user,2026-06-29 12:47:18,206.233.67.85,"41.8731,-87.7147",Chicago,/files/shared/presentations,certificate,594,"[""login"", ""read_file"", ""logout""]",Windows 11|86:58:14:7e:e0:e0|VPN,True,normal
DEV_0037,edge_device,2026-06-29 12:48:03,5.174.60.155,"25.2440,55.3096",Dubai,/firmware/check_update,certificate,204,"[""handshake"", ""send_telemetry"", ""ack""]",FreeRTOS 10.5|e6:dc:41:15:9d:ba|HTTPS,True,normal
DEV_0037,edge_device,2026-06-29 12:51:49,5.174.60.155,"25.2678,55.2428",Dubai,/telemetry/vibration,certificate,310,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",FreeRTOS 10.5|e6:dc:41:15:9d:ba|HTTPS,True,normal
DEV_0037,edge_device,2026-06-29 12:54:53,5.174.60.155,"25.2115,55.3596",Dubai,/firmware/check_update,certificate,229,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",FreeRTOS 10.5|e6:dc:41:15:9d:ba|HTTPS,True,normal
USR_0160,user,2026-06-29 13:00:04,34.106.116.112,"37.5222,126.9449",Seoul,/files/docs/policy.pdf,token,2744,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",ChromeOS|4a:62:73:46:4f:27|SSH,True,normal
DEV_0037,edge_device,2026-06-29 13:00:59,5.174.60.155,"25.2497,55.3469",Dubai,/telemetry/vibration,certificate,291,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",FreeRTOS 10.5|e6:dc:41:15:9d:ba|HTTPS,True,normal
USR_0033,user,2026-06-29 13:01:15,186.248.224.21,"52.5180,13.3899",Berlin,/files/docs/policy.pdf,password,1693,"[""login"", ""edit_file"", ""save"", ""logout""]",Ubuntu 22.04|44:44:87:3b:36:4f|SSH,True,normal
SVC_0163,service_account,2026-06-29 13:02:57,199.225.149.251,"1.3366,103.7888",Singapore,/api/v1/backup/trigger,token,41,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|5e:77:7a:9e:f0:63|HTTPS,True,normal
USR_0036,user,2026-06-29 13:03:21,180.189.47.46,"25.1953,55.3161",Dubai,/files/docs/policy.pdf,biometric,3579,"[""login"", ""read_file"", ""logout""]",macOS 13|d4:04:39:26:4c:12|VPN,True,normal
SVC_0053,service_account,2026-06-29 13:04:16,164.111.222.6,"-33.8395,151.1135",Sydney,/api/v1/metrics/collect,certificate,109,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|72:e2:da:e4:51:f3|gRPC,True,normal
SVC_0053,service_account,2026-06-29 13:06:52,164.111.222.6,"-33.8428,151.1890",Sydney,/api/v1/users/list,certificate,76,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|72:e2:da:e4:51:f3|gRPC,True,normal
SVC_0053,service_account,2026-06-29 13:09:45,164.111.222.6,"-33.8524,151.2196",Sydney,/api/v1/backup/trigger,certificate,75,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|72:e2:da:e4:51:f3|gRPC,True,normal
SVC_0169,service_account,2026-06-29 13:10:00,62.5.230.127,"37.5460,126.9912",Seoul,/api/v1/logs/audit,token,6,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|b2:4a:46:13:92:f1|SSH,True,normal
